Partner_id,Recommended_Products
175_72,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'E-House']"
372_71,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)']"
528_92,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'E-House']"
211_33,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
236_15,"['PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)']"
102_3,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
987_18,"['BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']"
903_34,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
948_78,"['PSS(Compact Sub-Stations)', 'E-House', 'AIS(Air Insulated Switchgear)']"
347_19,"['E-House', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']"
140_14,"['BBT(Busbar Trunking)', 'E-House', 'RMU(Ring Main Unit)']"
622_53,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
500_95,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
371_60,"['E-House', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']"
199_80,"['BBT(Busbar Trunking)', 'E-House', 'RMU(Ring Main Unit)']"
688_27,"['BBT(Busbar Trunking)', 'E-House', 'AIS(Air Insulated Switchgear)']"
585_78,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
902_16,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'Modular Switches']"
060_70,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
329_14,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'E-House']"
097_20,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
313_99,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
975_11,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'E-House']"
300_35,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
278_48,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'Modular Switches']"
925_68,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
602_18,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
440_14,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
838_90,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'Modular Switches']"
571_7,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
880_22,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)']"
262_38,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
579_51,"['MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)']"
024_62,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
031_83,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
618_55,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
011_30,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)']"
222_54,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
821_88,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'E-House']"
297_66,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
055_15,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
543_80,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
210_86,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
605_84,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']"
693_54,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
663_96,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'E-House']"
867_28,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
071_94,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
544_90,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'E-House']"
108_71,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
494_14,"['VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)']"
591_45,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
742_56,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
293_67,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)']"
290_18,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
653_7,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
040_87,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
590_92,"['BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
308_48,"['MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']"
680_11,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
067_17,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
276_82,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
068_57,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
319_26,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']"
549_93,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)']"
999_98,"['ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)']"
715_54,"['VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)', 'AIS(Air Insulated Switchgear)']"
754_4,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
328_76,"['PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
383_6,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'E-House']"
452_39,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)']"
523_70,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
219_93,"['E-House', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']"
788_87,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
437_85,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
765_25,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
089_2,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']"
064_21,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']"
827_24,"['MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)', 'AIS(Air Insulated Switchgear)']"
717_9,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'E-House']"
352_56,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
937_18,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
257_58,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
636_45,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']"
645_77,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
555_26,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
960_28,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']"
169_6,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
918_98,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
529_96,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
824_93,"['E-House', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']"
986_3,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
817_73,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
087_38,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
433_63,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
185_28,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
979_64,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
535_8,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
295_73,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
893_88,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)']"
426_71,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)']"
714_17,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)']"
261_88,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
238_53,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']"
560_49,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)']"
584_5,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
446_27,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)']"
868_44,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
801_18,"['VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
600_77,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
850_67,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'E-House']"
266_26,"['BBT(Busbar Trunking)', 'SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)']"
996_88,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
530_1,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
056_15,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
121_13,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
216_62,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']"
026_16,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)']"
073_4,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
045_7,"['VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)', 'AIS(Air Insulated Switchgear)']"
248_10,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
722_56,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
282_21,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']"
894_21,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']"
915_70,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
811_4,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
245_16,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
823_29,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'SDF(Switch Disconnectors)']"
322_90,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
644_88,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
159_32,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)']"
978_32,"['BBT(Busbar Trunking)', 'E-House', 'RMU(Ring Main Unit)']"
430_42,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
942_99,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
463_40,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)']"
310_36,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
698_19,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)']"
061_36,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']"
885_28,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']"
596_41,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'E-House']"
768_92,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
650_13,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
651_17,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
866_19,"['PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']"
669_86,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
299_31,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)']"
690_27,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'E-House']"
315_41,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']"
311_67,"['BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)', 'E-House']"
362_31,"['PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)']"
480_99,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
111_33,"['VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']"
990_83,"['ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)']"
487_93,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'E-House']"
364_12,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
255_48,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)']"
260_5,"['E-House', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
803_67,"['E-House', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']"
678_41,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']"
495_89,"['RMU(Ring Main Unit)', 'Modular Switches', 'SDF(Switch Disconnectors)']"
671_53,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'E-House']"
378_49,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']"
527_32,"['MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)']"
846_76,"['MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)', 'AIS(Air Insulated Switchgear)']"
138_61,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)']"
356_91,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
366_79,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
943_6,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
750_47,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']"
949_67,"['VCU(Vacuum Contactor Units)', 'E-House', 'AIS(Air Insulated Switchgear)']"
830_46,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
657_95,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'E-House']"
200_98,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
214_13,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
409_39,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)']"
333_65,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
209_43,"['VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']"
614_45,"['BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']"
079_77,"['BBT(Busbar Trunking)', 'E-House', 'RMU(Ring Main Unit)']"
