Partner_ID,Recommended_Products,Similarity_Scores
018_74,"['Pump Starter and Controller', 'Controller', 'SDF(Switch Disconnectors)']","[3.6172286279560772, 3.483598006999865, 3.483598006999865]"
019_64,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.282823076116512, 2.4494897427831783, 2.449489742783178]"
020_73,"['ACB(Air Circuit Breaker)', 'Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)']","[3.3687440919754907, 2.5437861805911854, 2.5305636422291884]"
021_39,"['E-House', 'AIS(Air Insulated Switchgear)', 'Solar Solutions']","[3.368744091975491, 2.543786180591186, 1.6909833151687441]"
022_48,"['MCCB(Moduled Case Circuit Breaker)', 'Solar Solutions', 'VCB(Vacuum Circuit Breaker)']","[2.6453105932902696, 1.8136249428242, 1.7407765595569786]"
023_44,"['SDF(Switch Disconnectors)', 'Starter', 'Modular Switches']","[3.565039098004421, 2.7122362325819793, 1.8178090415820631]"
024_62,"['AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)', 'Modular Switches']","[3.4108816833119473, 2.594385102384221, 2.5575219847121646]"
025_96,"['PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)', 'E-House']","[2.6366969653337478, 2.5754369743120247, 2.5754369743120247]"
026_16,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'E-House']","[4.05228915767761, 3.2505054319403364, 3.2071349029490923]"
027_44,"['Solar Solutions', 'Pump Starter and Controller', 'AIS(Air Insulated Switchgear)']","[1.829537595841944, 0.9128709291752771, 0.0]"
028_9,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'AIS(Air Insulated Switchgear)']","[2.654242615900366, 2.654242615900366, 2.6410200775383688]"
029_72,"['PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)']","[3.5485837703548633, 2.6596948814659744, 1.7708059925770856]"
030_57,"['RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)', 'Modular Switches']","[4.235839594696253, 2.594385102384221, 2.5358816833119473]"
031_83,"['E-House', 'Controller', 'AIS(Air Insulated Switchgear)']","[2.6666666666666665, 1.7777777777777777, 1.7777777777777777]"
032_35,"['VCU(Vacuum Contactor Units)', 'Controller', 'PSS(Compact Sub-Stations)']","[3.49556981838881, 3.4955698183888098, 2.62056981838881]"
033_48,"['Pump Starter and Controller', 'Controller', 'Modular Switches']","[4.015519833671752, 3.240923164430269, 3.199023252744026]"
034_36,"['E-House', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']","[3.474371485098934, 2.637711458564859, 1.7805686014220017]"
035_85,"['Modular Switches', 'RMU(Ring Main Unit)', 'SDF(Switch Disconnectors)']","[4.071447339541223, 3.2262930848127063, 2.4357236697706113]"
036_19,"['SDF(Switch Disconnectors)', 'Solar Solutions', 'Starter']","[2.365689919410693, 2.362609999979669, 1.5910932501692094]"
037_89,"['Pump Starter and Controller', 'RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)']","[3.290451987286982, 2.4739554063592557, 2.4244265835025427]"
038_80,"['RMU(Ring Main Unit)', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[4.368776181963016, 3.5106598516419822, 3.5106598516419822]"
039_29,"['Modular Switches', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[4.2626144497980665, 4.2626144497980665, 2.557008718953183]"
040_87,"['Controller', 'Pump Starter and Controller', 'MCCB(Moduled Case Circuit Breaker)']","[2.4664124036963364, 2.4664124036963364, 1.6499158227686106]"
041_98,"['RMU(Ring Main Unit)', 'MCCB(Moduled Case Circuit Breaker)', 'Controller']","[2.6823118115110685, 2.643803181562216, 1.7777777777777777]"
042_16,"['AIS(Air Insulated Switchgear)', 'Starter', 'BBT(Busbar Trunking)']","[3.434490592895771, 2.5912165501842033, 1.7864511374214875]"
043_32,"['VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[3.5229148677397757, 1.7934229226221796, 1.7934229226221796]"
044_40,"['Starter', 'BBT(Busbar Trunking)', 'Solar Solutions']","[4.363175123500232, 2.574957911384305, 2.5527607768067466]"
045_7,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.320258033533941, 2.5184743077966676, 1.681814281262592]"
046_57,"['VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)']","[3.534640199953479, 2.6527230962652824, 2.629859611160832]"
047_59,"['SDF(Switch Disconnectors)', 'Starter', 'RMU(Ring Main Unit)']","[3.4117392318229003, 2.5684651891113326, 2.5298221281347035]"
048_83,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'Controller']","[4.420674415480267, 2.6377114585648584, 2.6377114585648584]"
049_38,"['BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)', 'Starter']","[3.971708245126284, 3.1811388300841896, 3.1717082451262844]"
050_95,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'Controller']","[3.381880721829937, 2.5980762113533165, 2.5980762113533165]"
051_81,"['SDF(Switch Disconnectors)', 'Controller', 'E-House']","[2.548547388496604, 2.548547388496604, 2.5158553180454986]"
052_42,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'VCU(Vacuum Contactor Units)']","[2.5389571384054492, 2.5040808376086465, 2.4955866094142056]"
053_37,"['Controller', 'BBT(Busbar Trunking)', 'Pump Starter and Controller']","[3.5201610293461663, 2.649700060979199, 2.6401058140582654]"
054_2,"['AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)']","[3.469385102384221, 3.469385102384221, 1.7499999999999996]"
055_15,"['SDF(Switch Disconnectors)', 'E-House', 'Controller']","[3.5839903809783618, 1.8090680674665818, 1.8090680674665818]"
056_15,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'Controller']","[3.276657459890189, 1.6499158227686106, 1.6499158227686106]"
057_9,"['Controller', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']","[2.4663264951887856, 2.4412633359081504, 2.4244265835025427]"
058_93,"['SDF(Switch Disconnectors)', 'Solar Solutions', 'Pump Starter and Controller']","[3.408983347366944, 2.575650014033611, 2.483163247594393]"
059_93,"['SDF(Switch Disconnectors)', 'Modular Switches', 'ACB(Air Circuit Breaker)']","[3.4911549741538463, 2.598892889878012, 2.598892889878012]"
060_70,"['VCU(Vacuum Contactor Units)', 'Modular Switches', 'Controller']","[2.607108250087961, 2.607108250087961, 2.5912165501842033]"
061_36,"['RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)', 'Solar Solutions']","[3.469385102384221, 3.469385102384221, 2.6354525947843546]"
062_2,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'Modular Switches']","[3.541611985154171, 2.6596948814659744, 2.6596948814659744]"
063_4,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']","[2.722715851915109, 2.722715851915109, 0.9045340337332909]"
064_21,"['MCCB(Moduled Case Circuit Breaker)', 'E-House', 'PSS(Compact Sub-Stations)']","[3.418598892992013, 2.5298221281347035, 2.5298221281347035]"
065_72,"['PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)', 'Starter']","[4.343502944656132, 3.4863600875132743, 3.4863600875132743]"
066_10,"['MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)']","[2.6366969653337478, 2.6140800352886533, 2.6140800352886533]"
067_17,"['Solar Solutions', 'Starter', 'RMU(Ring Main Unit)']","[2.6527230962652824, 2.607108250087961, 1.7321629316004568]"
068_57,"['RMU(Ring Main Unit)', 'Pump Starter and Controller', 'ACB(Air Circuit Breaker)']","[3.3408991379373547, 2.5443430137685263, 2.5159412265530494]"
069_59,"['ACB(Air Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'Pump Starter and Controller']","[3.3865304083899552, 2.584746682652682, 2.4607103086174034]"
070_85,"['AIS(Air Insulated Switchgear)', 'E-House', 'Modular Switches']","[3.4390916067440847, 3.4242493191346193, 0.8944271909999159]"
071_94,"['Pump Starter and Controller', 'SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)']","[2.6596948814659744, 2.6596948814659744, 2.6596948814659744]"
072_27,"['RMU(Ring Main Unit)', 'Starter', 'VCB(Vacuum Circuit Breaker)']","[2.4451542547285166, 2.4451542547285166, 2.4451542547285166]"
073_4,"['E-House', 'PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)']","[4.043794929483168, 2.4402274780086217, 2.405351177211819]"
074_36,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'Starter']","[3.367767040906017, 2.5249158227686106, 2.5249158227686106]"
075_55,"['E-House', 'VCU(Vacuum Contactor Units)', 'Modular Switches']","[3.3323473679664612, 2.529586591159714, 2.529586591159714]"
076_73,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)']","[3.5581163303210332, 2.7, 2.652543521320949]"
077_43,"['AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[4.099154060888752, 3.297370335151479, 3.2420112037458946]"
078_68,"['VCU(Vacuum Contactor Units)', 'Starter', 'E-House']","[2.646970712320865, 2.6106598516419823, 2.5743489909630997]"
079_77,"['VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[3.2071349029490923, 1.6384437522713486, 1.6035674514745462]"
080_35,"['E-House', 'RMU(Ring Main Unit)', 'BBT(Busbar Trunking)']","[2.720586819359841, 2.720586819359841, 2.6666666666666665]"
081_22,"['E-House', 'Controller', 'Modular Switches']","[2.5305636422291884, 1.7188282692068804, 1.6909833151687441]"
082_14,"['PSS(Compact Sub-Stations)', 'Solar Solutions', 'Starter']","[3.5712007003999573, 3.5712007003999573, 1.7934229226221796]"
083_92,"['Controller', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[2.753462589245592, 2.753462589245592, 1.9069251784911847]"
084_18,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)']","[2.6928090415820627, 1.837236232581979, 1.8178090415820631]"
085_93,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']","[3.5053576956144954, 3.3960341767696702, 2.575650014033611]"
086_12,"['MCCB(Moduled Case Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'E-House']","[3.6801429596714477, 1.8665180168472475, 1.8136249428242]"
087_38,"['SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)', 'E-House']","[4.1078668960083675, 1.641454492312031, 0.8249579113843053]"
088_28,"['Solar Solutions', 'BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)']","[3.958252241888325, 3.1836555726468414, 3.1836555726468414]"
089_2,"['SDF(Switch Disconnectors)', 'Solar Solutions', 'MCCB(Moduled Case Circuit Breaker)']","[4.321920095320857, 3.476765840592341, 2.628117211643925]"
090_40,"['RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)']","[3.5015400871376805, 3.5015400871376805, 2.6443972299948237]"
091_93,"['PSS(Compact Sub-Stations)', 'Modular Switches', 'Starter']","[3.452452374903709, 3.339581445728432, 3.339581445728432]"
092_75,"['E-House', 'SDF(Switch Disconnectors)', 'Pump Starter and Controller']","[2.62056981838881, 2.543786180591186, 2.543786180591186]"
093_15,"['MCCB(Moduled Case Circuit Breaker)', 'Solar Solutions', 'VCB(Vacuum Circuit Breaker)']","[4.430254318983704, 3.564228915199265, 2.6823118115110685]"
094_77,"['VCB(Vacuum Circuit Breaker)', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']","[3.4227607902565236, 3.4022779596477424, 3.4022779596477424]"
095_3,"['E-House', 'MCCB(Moduled Case Circuit Breaker)', 'Modular Switches']","[3.4409833151687437, 3.4409833151687437, 3.39991582276861]"
096_28,"['Solar Solutions', 'RMU(Ring Main Unit)', 'Starter']","[3.2420112037458946, 2.4402274780086217, 2.4402274780086217]"
097_20,"['BBT(Busbar Trunking)', 'Solar Solutions', 'Modular Switches']","[2.424426583502543, 2.424426583502543, 2.365689919410693]"
098_52,"['VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)', 'Pump Starter and Controller']","[3.6012268193714627, 3.565414450496226, 2.719670557546824]"
099_3,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'E-House']","[2.6714852103069453, 1.794427190999916, 1.7581163303210332]"
100_52,"['Pump Starter and Controller', 'AIS(Air Insulated Switchgear)', 'E-House']","[3.4642137391693337, 2.5981883353848954, 1.7549142926733274]"
101_66,"['SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']","[3.617668890733004, 2.751643486948565, 2.697723334255391]"
102_3,"['E-House', 'Controller', 'ACB(Air Circuit Breaker)']","[3.4037991544325377, 3.4037991544325377, 3.331406846471375]"
103_4,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)']","[3.5498598491509403, 3.482050807568877, 3.482050807568877]"
104_63,"['Modular Switches', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[3.48499660604201, 2.6944271909999156, 2.6944271909999156]"
105_9,"['ACB(Air Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Starter']","[3.6010254082286632, 2.7577513655170955, 1.7934229226221796]"
106_45,"['Modular Switches', 'MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.3607960272778934, 2.5527607768067466, 2.516454492312031]"
107_28,"['AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)']","[3.2736152348813743, 3.240923164430269, 3.240923164430269]"
108_71,"['VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)']","[2.6013903730326016, 2.601390373032601, 2.544664415744169]"
109_61,"['VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)']","[3.392146594961337, 2.575650014033611, 2.5588132616280035]"
110_2,"['AIS(Air Insulated Switchgear)', 'Solar Solutions', 'RMU(Ring Main Unit)']","[2.557008718953183, 2.557008718953183, 2.5159412265530494]"
111_33,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'Solar Solutions']","[2.8713203435596424, 2.8713203435596424, 2.8713203435596424]"
112_78,"['E-House', 'BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)']","[3.4328628445079863, 3.387605767353865, 2.530462910211008]"
113_80,"['Modular Switches', 'Starter', 'E-House']","[2.611164839335468, 2.598892889878012, 0.8581163303210332]"
114_26,"['Pump Starter and Controller', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[3.447187967806663, 2.5527607768067466, 2.5527607768067466]"
115_66,"['Starter', 'Solar Solutions', 'VCB(Vacuum Circuit Breaker)']","[1.8397324220155997, 1.8289571200987091, 0.9198662110077999]"
116_23,"['BBT(Busbar Trunking)', 'Starter', 'Pump Starter and Controller']","[2.4903085094570327, 2.4903085094570327, 2.445154254728516]"
117_75,"['E-House', 'SDF(Switch Disconnectors)', 'Solar Solutions']","[3.368744091975491, 3.368744091975491, 3.3408991379373547]"
118_25,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'Starter']","[3.5796404379435875, 2.636831396361524, 2.613967911257074]"
119_44,"['MCCB(Moduled Case Circuit Breaker)', 'Controller', 'VCB(Vacuum Circuit Breaker)']","[2.722715851915109, 1.8136249428242, 0.9090909090909091]"
120_41,"['VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)']","[3.287268280900016, 3.287268280900016, 2.485484555162743]"
121_13,"['Modular Switches', 'ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)']","[3.349873734152916, 2.5249158227686106, 2.474873734152916]"
122_10,"['VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)']","[3.612870929175277, 3.607298120175193, 2.712870929175277]"
123_48,"['VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)', 'SDF(Switch Disconnectors)']","[3.4959971389768505, 3.4573540780002214, 3.4573540780002214]"
124_50,"['Modular Switches', 'Pump Starter and Controller', 'E-House']","[3.285381732737138, 2.538957138405449, 2.5040808376086465]"
125_14,"['SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)', 'E-House']","[3.4193430137685263, 1.810414346693485, 1.7193851023842213]"
126_19,"['Starter', 'PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)']","[2.5527607768067466, 2.5527607768067466, 1.7278028654224413]"
127_46,"['PSS(Compact Sub-Stations)', 'Controller', 'AIS(Air Insulated Switchgear)']","[3.231715323195132, 3.231715323195132, 2.4571186539536485]"
128_67,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'Modular Switches']","[4.336564722660664, 2.601390373032601, 2.601390373032601]"
129_82,"['AIS(Air Insulated Switchgear)', 'Starter', 'ACB(Air Circuit Breaker)']","[2.582352327159275, 2.4487217062030626, 1.7805686014220017]"
130_78,"['ACB(Air Circuit Breaker)', 'Starter', 'E-House']","[3.377718688191052, 3.3276765995753577, 2.5027186881910524]"
131_80,"['Modular Switches', 'BBT(Busbar Trunking)', 'SDF(Switch Disconnectors)']","[1.6498299142610595, 1.6498299142610595, 1.632993161855452]"
132_39,"['Solar Solutions', 'Modular Switches', 'VCU(Vacuum Contactor Units)']","[3.4643258632009135, 2.6823118115110685, 2.6366969653337478]"
133_50,"['Solar Solutions', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']","[3.3155151465676167, 2.499018565639891, 2.4663264951887856]"
134_10,"['BBT(Busbar Trunking)', 'Modular Switches', 'E-House']","[2.674474307524539, 2.674474307524539, 2.6377114585648584]"
135_56,"['SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[3.3859979412968433, 2.540843686568327, 2.528855084153986]"
136_20,"['VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']","[2.6525435213209487, 2.6525435213209487, 1.7581163303210332]"
137_81,"['Modular Switches', 'VCB(Vacuum Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[3.2420112037458946, 2.405351177211819, 2.405351177211819]"
138_61,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'E-House']","[2.60898846210491, 2.563731384950789, 1.7638342073763935]"
139_88,"['BBT(Busbar Trunking)', 'E-House', 'Starter']","[1.6938028836769325, 1.65892658288013, 1.6035674514745462]"
140_14,"['VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)']","[3.4277607768067466, 3.39991582276861, 3.3777186881910524]"
141_85,"['AIS(Air Insulated Switchgear)', 'RMU(Ring Main Unit)', 'Solar Solutions']","[3.495817564032517, 2.688854381999832, 2.637701233711484]"
142_49,"['SDF(Switch Disconnectors)', 'Solar Solutions', 'AIS(Air Insulated Switchgear)']","[3.320460760272212, 2.5039641793444867, 2.5039641793444867]"
143_30,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'VCU(Vacuum Contactor Units)']","[4.215899137937354, 3.390941226553049, 3.390941226553049]"
144_34,"['SDF(Switch Disconnectors)', 'Controller', 'VCU(Vacuum Contactor Units)']","[3.703597590723841, 1.8147087018349524, 1.8147087018349524]"
145_62,"['Controller', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']","[3.2755660210841056, 3.220922013584035, 2.4849966060420106]"
146_64,"['PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)', 'Modular Switches']","[3.3847357004569485, 3.3847357004569485, 3.3847357004569485]"
147_49,"['Modular Switches', 'ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)']","[4.365043969424329, 2.7320508075688776, 2.6825219847121646]"
148_23,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[3.3276765995753577, 2.474873734152916, 1.6777607768067468]"
149_36,"['AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[3.381880721829937, 3.381880721829937, 3.381880721829937]"
150_57,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)']","[4.1804794649977985, 3.3555215536134937, 1.6777607768067468]"
151_43,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[4.351997172850572, 3.4165828261570876, 2.649700060979199]"
152_89,"['AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']","[4.106948568214708, 2.4739554063592557, 2.4571186539536485]"
153_78,"['Starter', 'ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)']","[3.447187967806663, 2.6222300564223575, 2.5854105061686603]"
154_35,"['Pump Starter and Controller', 'Modular Switches']","[3.6467249030896256, 0.8807048459279794]"
155_49,"['Starter', 'VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)']","[3.524120272362538, 2.6808462296509705, 2.6808462296509705]"
156_6,"['RMU(Ring Main Unit)', 'Pump Starter and Controller', 'Controller']","[2.664880060603605, 2.6528914581892646, 2.6528914581892646]"
157_98,"['E-House', 'VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)']","[3.0237157840738176, 3.0237157840738176, 2.267786838055363]"
158_16,"['ACB(Air Circuit Breaker)', 'E-House', 'Starter']","[2.697956956355471, 2.6366969653337478, 1.8090680674665818]"
159_32,"['RMU(Ring Main Unit)', 'E-House', 'Pump Starter and Controller']","[2.4663264951887856, 2.4663264951887856, 2.4663264951887856]"
160_80,"['Starter', 'PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)']","[4.382145061948927, 2.646970712320865, 1.7525435213209488]"
161_17,"['Modular Switches', 'PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)']","[1.7832592089537664, 0.8807048459279794, 0.8807048459279794]"
162_86,"['Modular Switches', 'Pump Starter and Controller', 'E-House']","[3.3960999955483064, 2.5757199873651295, 2.563731384950789]"
163_37,"['E-House', 'VCU(Vacuum Contactor Units)', 'Pump Starter and Controller']","[2.697956956355471, 2.6750934712510204, 1.7934229226221796]"
164_85,"['VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)']","[3.315515146567617, 3.315515146567617, 2.499018565639891]"
165_89,"['PSS(Compact Sub-Stations)', 'E-House', 'VCU(Vacuum Contactor Units)']","[4.114577479385178, 3.2812441460518444, 3.248552075600739]"
166_27,"['Pump Starter and Controller', 'MCCB(Moduled Case Circuit Breaker)', 'Starter']","[2.6961301381290435, 1.7935757751032564, 1.7614096918559587]"
167_61,"['MCCB(Moduled Case Circuit Breaker)', 'Modular Switches', 'RMU(Ring Main Unit)']","[3.541611985154171, 2.6596948814659744, 2.6527230962652824]"
168_97,"['SDF(Switch Disconnectors)', 'Starter', 'MCCB(Moduled Case Circuit Breaker)']","[3.5483372152955073, 2.6823118115110685, 2.6823118115110685]"
169_6,"['SDF(Switch Disconnectors)', 'Modular Switches', 'VCU(Vacuum Contactor Units)']","[2.5684651891113326, 2.5525734892075747, 2.5298221281347035]"
170_27,"['Solar Solutions', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[3.9736199219855095, 1.6498299142610595, 1.6079300025748169]"
171_84,"['VCU(Vacuum Contactor Units)', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[2.5509457408197895, 2.516069440022987, 2.516069440022987]"
172_5,"['Modular Switches', 'PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)']","[4.122041759271213, 3.3202580335339404, 3.2853817327371377]"
173_79,"['VCU(Vacuum Contactor Units)', 'Starter', 'E-House']","[3.126494822584119, 3.081281400041954, 3.071850815084049]"
174_47,"['VCU(Vacuum Contactor Units)', 'Modular Switches', 'E-House']","[3.5359085806039543, 2.7431515501542334, 2.6992485540698787]"
175_72,"['MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Controller']","[2.6070508075688776, 2.5848536729913194, 1.7320508075688776]"
